week_start,ValidEnd,Year,Month,YearWeek,FIPS,County,State,ALLSKY_SFC_SW_DWN,PRECTOTCORR,PS,RH2M,T2M,WS2M,None,D0,D1,D2,D3,D4
2020-08-04,2020-08-10,2020,8,202032,20029,Cloud County,KS,22.76928571428571,1.819,95.07085714285715,66.50878571428571,25.63307142857143,3.258142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,2020-08-17,2020,8,202033,20029,Cloud County,KS,22.615214285714288,1.6742857142857144,95.25721428571428,67.36671428571428,25.957357142857145,2.491642857142857,100.0,0.0,0.0,0.0,0.0,0.0
2020-08-18,2020-08-24,2020,8,202034,20029,Cloud County,KS,23.532071428571427,0.10992857142857143,95.11628571428572,52.43264285714285,25.893285714285714,2.724357142857143,100.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,2020-08-31,2020,8,202035,20029,Cloud County,KS,21.130142857142857,2.548642857142857,94.76442857142858,56.7215,26.045,3.0275000000000003,100.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,2020-09-07,2020,9,202036,20029,Cloud County,KS,20.951714285714285,0.5747857142857142,95.0785,55.022214285714284,24.918785714285715,2.9287142857142854,100.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,2020-09-14,2020,9,202037,20029,Cloud County,KS,13.690214285714285,5.095285714285715,95.68685714285714,73.13300000000001,15.156142857142859,2.9707142857142856,100.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,2020-09-21,2020,9,202038,20029,Cloud County,KS,17.471285714285713,0.0077142857142857135,95.66235714285715,63.02528571428571,19.459000000000003,2.870857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,2020-09-28,2020,9,202039,20029,Cloud County,KS,16.194785714285715,0.5769285714285713,94.97907142857143,58.69128571428572,20.27392857142857,3.337357142857143,100.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,2020-10-05,2020,9,202040,20029,Cloud County,KS,18.561214285714286,0.008285714285714287,95.54314285714287,47.186571428571426,15.187428571428569,3.2943571428571428,0.0,100.0,0.0,0.0,0.0,0.0
2020-10-06,2020-10-12,2020,10,202041,20029,Cloud County,KS,16.75407142857143,0.031928571428571424,94.90464285714286,53.481785714285714,20.224,3.339857142857143,0.0,100.0,0.0,0.0,0.0,0.0
2020-10-13,2020-10-19,2020,10,202042,20029,Cloud County,KS,13.356,0.046857142857142854,95.37642857142858,48.24657142857143,11.816714285714285,3.6105714285714288,0.0,100.0,0.0,0.0,0.0,0.0
2020-10-20,2020-10-26,2020,10,202043,20029,Cloud County,KS,6.820714285714286,1.1676428571428572,95.53621428571428,70.13285714285715,5.7501428571428574,3.8539999999999996,0.0,100.0,0.0,0.0,0.0,0.0
2020-10-27,2020-11-02,2020,10,202044,20029,Cloud County,KS,12.186857142857143,3.4228571428571426,95.78278571428571,62.82335714285715,6.3135,2.902428571428571,0.0,100.0,0.0,0.0,0.0,0.0
2020-11-03,2020-11-09,2020,11,202045,20029,Cloud County,KS,11.613071428571429,0.8687142857142858,95.10685714285714,67.2255,15.3405,4.3307142857142855,0.0,100.0,100.0,0.0,0.0,0.0
2020-11-10,2020-11-16,2020,11,202046,20029,Cloud County,KS,11.62492857142857,0.584,95.22307142857143,58.39771428571429,5.627642857142857,3.504,0.0,100.0,100.0,0.0,0.0,0.0
2020-11-17,2020-11-23,2020,11,202047,20029,Cloud County,KS,8.741857142857143,1.124642857142857,95.79321428571428,63.22678571428571,9.245142857142858,3.884714285714286,0.0,100.0,100.0,0.0,0.0,0.0
2020-11-24,2020-11-30,2020,11,202048,20029,Cloud County,KS,9.014214285714285,2.7239285714285715,95.409,67.87014285714285,3.4580714285714285,3.3906428571428573,0.0,100.0,100.0,68.01,0.0,0.0
2020-12-01,2020-12-07,2020,12,202049,20029,Cloud County,KS,9.62807142857143,0.6006428571428571,95.64342857142857,65.94392857142857,2.2644285714285712,2.853642857142857,0.0,100.0,99.12,65.4,0.0,0.0
2020-12-08,2020-12-14,2020,12,202050,20029,Cloud County,KS,7.368428571428571,0.5167857142857143,95.28457142857143,69.36021428571429,2.3339285714285714,2.7834285714285714,0.0,100.0,99.12,65.4,0.0,0.0
2020-12-15,2020-12-21,2020,12,202051,20029,Cloud County,KS,8.259571428571428,0.22292857142857145,95.30221428571429,71.61328571428572,1.381,2.8137857142857143,0.0,100.0,99.12,65.4,0.0,0.0
2020-12-22,2020-12-28,2020,12,202052,20029,Cloud County,KS,8.597785714285715,0.1352142857142857,95.1377142857143,62.46821428571428,1.9095,4.047071428571429,0.0,100.0,99.12,65.4,0.0,0.0
2020-12-29,2021-01-04,2020,12,202053,20029,Cloud County,KS,7.882714285714285,2.735785714285714,95.29514285714285,76.76935714285713,-0.6530714285714285,2.7442142857142855,0.0,100.0,99.12,65.4,0.0,0.0
2021-01-05,2021-01-11,2021,1,202101,20029,Cloud County,KS,7.159,0.367,95.86785714285715,79.89021428571428,0.38635714285714284,2.3976428571428574,0.0,100.0,99.41,65.4,0.0,0.0
2021-01-12,2021-01-18,2021,1,202102,20029,Cloud County,KS,9.607071428571428,0.04642857142857143,95.01164285714285,58.12307142857143,2.3035,4.4601428571428565,0.0,100.0,100.0,65.4,0.0,0.0
2021-01-19,2021-01-25,2021,1,202103,20029,Cloud County,KS,8.227857142857143,2.5243571428571427,95.21221428571428,69.90092857142857,1.0638571428571428,3.178,0.0,100.0,100.0,65.4,0.0,0.0
2021-01-26,2021-02-01,2021,1,202104,20029,Cloud County,KS,8.135857142857143,2.027428571428571,95.54385714285714,82.72228571428572,-1.4409285714285713,3.4510714285714283,0.0,100.0,100.0,0.0,0.0,0.0
2021-02-02,2021-02-08,2021,2,202105,20029,Cloud County,KS,9.608642857142858,0.3241428571428572,95.04785714285715,68.62921428571428,-1.0313571428571429,3.783142857142857,0.0,100.0,100.0,0.0,0.0,0.0
2021-02-09,2021-02-15,2021,2,202106,20029,Cloud County,KS,7.945785714285715,0.4394285714285714,96.21042857142857,67.77921428571429,-13.594785714285715,3.9554285714285715,0.0,100.0,100.0,0.0,0.0,0.0
2021-02-16,2021-02-22,2021,2,202107,20029,Cloud County,KS,14.234,0.10985714285714286,95.51785714285714,71.91242857142856,-4.0398571428571435,2.976,0.0,100.0,100.0,0.0,0.0,0.0
2021-02-23,2021-03-01,2021,2,202108,20029,Cloud County,KS,15.815214285714287,0.029214285714285713,95.28928571428571,62.422785714285716,3.890214285714286,3.2815714285714286,0.0,100.0,100.0,0.0,0.0,0.0
2021-03-02,2021-03-08,2021,3,202109,20029,Cloud County,KS,17.444142857142857,0.6654285714285714,95.549,61.30328571428571,8.781500000000001,3.544642857142857,0.0,100.0,100.0,0.0,0.0,0.0
2021-03-09,2021-03-15,2021,3,202110,20029,Cloud County,KS,12.001928571428572,7.606642857142858,94.97642857142857,73.0225,9.687857142857142,4.7214285714285715,0.0,100.0,100.0,0.0,0.0,0.0
2021-03-16,2021-03-22,2021,3,202111,20029,Cloud County,KS,14.671142857142858,5.258714285714286,95.24471428571428,74.84464285714286,6.935714285714286,4.566571428571429,0.0,100.0,0.0,0.0,0.0,0.0
2021-03-23,2021-03-29,2021,3,202112,20029,Cloud County,KS,16.463785714285713,1.9707142857142856,94.69621428571428,69.72171428571428,8.989,4.168571428571429,100.0,0.0,0.0,0.0,0.0,0.0
2021-03-30,2021-04-05,2021,3,202113,20029,Cloud County,KS,23.496285714285715,0.06414285714285714,95.57007142857142,55.64142857142857,11.767214285714287,4.225428571428571,100.0,0.0,0.0,0.0,0.0,0.0
2021-04-06,2021-04-12,2021,4,202114,20029,Cloud County,KS,18.723857142857145,2.6675,94.3465,58.46857142857143,11.888785714285715,4.400785714285714,100.0,0.0,0.0,0.0,0.0,0.0
2021-04-13,2021-04-19,2021,4,202115,20029,Cloud County,KS,17.302071428571427,1.9199285714285717,95.49499999999999,64.27285714285715,7.375857142857142,3.0061428571428572,100.0,0.0,0.0,0.0,0.0,0.0
2021-04-20,2021-04-26,2021,4,202116,20029,Cloud County,KS,21.471999999999998,0.8122142857142857,94.98678571428572,62.99550000000001,10.602642857142857,3.8397142857142854,100.0,0.0,0.0,0.0,0.0,0.0
2021-04-27,2021-05-03,2021,4,202117,20029,Cloud County,KS,20.781357142857143,2.2272142857142856,94.67457142857143,65.0247142857143,17.841214285714287,3.8406428571428575,100.0,0.0,0.0,0.0,0.0,0.0
2021-05-04,2021-05-10,2021,5,202118,20029,Cloud County,KS,21.602285714285717,2.4485,95.26157142857143,61.07214285714286,14.034857142857144,3.5125,100.0,0.0,0.0,0.0,0.0,0.0
2021-05-11,2021-05-17,2021,5,202119,20029,Cloud County,KS,18.483,6.931285714285714,95.52385714285714,75.05078571428572,15.658999999999999,2.7857857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2021-05-18,2021-05-24,2021,5,202120,20029,Cloud County,KS,16.333,3.733857142857143,95.20114285714286,82.25678571428573,20.415999999999997,3.7904999999999998,100.0,0.0,0.0,0.0,0.0,0.0
2021-05-25,2021-05-31,2021,5,202121,20029,Cloud County,KS,17.881642857142857,6.833928571428571,95.40578571428571,77.51414285714286,17.575857142857142,3.0027857142857144,100.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,2021-06-07,2021,6,202122,20029,Cloud County,KS,25.8025,0.4991428571428571,94.96964285714286,72.80371428571429,21.398071428571427,2.4237142857142855,100.0,0.0,0.0,0.0,0.0,0.0
2021-06-08,2021-06-14,2021,6,202123,20029,Cloud County,KS,26.856857142857145,0.8544285714285714,95.05092857142857,67.70278571428571,25.951071428571428,2.682357142857143,100.0,0.0,0.0,0.0,0.0,0.0
2021-06-15,2021-06-21,2021,6,202124,20029,Cloud County,KS,27.753928571428574,1.0210714285714284,94.82957142857143,52.50414285714286,28.025357142857143,3.3832142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2021-06-22,2021-06-28,2021,6,202125,20029,Cloud County,KS,22.474214285714286,7.606928571428572,94.81957142857142,65.41435714285714,25.58157142857143,3.227785714285714,0.0,100.0,0.0,0.0,0.0,0.0
2021-06-29,2021-07-05,2021,6,202126,20029,Cloud County,KS,22.194857142857146,3.700714285714286,95.3415,74.05385714285715,24.343857142857143,2.1896428571428572,0.0,100.0,0.0,0.0,0.0,0.0
2021-07-06,2021-07-12,2021,7,202127,20029,Cloud County,KS,25.18157142857143,2.253,95.11042857142859,64.26100000000001,25.297785714285716,3.0002142857142857,0.0,100.0,0.0,0.0,0.0,0.0
2021-07-13,2021-07-19,2021,7,202128,20029,Cloud County,KS,21.87442857142857,5.378,95.29714285714286,69.84057142857144,25.93,2.7575714285714286,0.0,100.0,0.0,0.0,0.0,0.0
2021-07-20,2021-07-26,2021,7,202129,20029,Cloud County,KS,23.929357142857143,1.3587142857142858,95.31692857142858,63.283500000000004,27.043714285714284,2.6977857142857142,42.82,57.18,0.0,0.0,0.0,0.0
2021-07-27,2021-08-02,2021,7,202130,20029,Cloud County,KS,25.023071428571427,0.6935714285714285,95.40892857142858,56.616214285714285,28.15107142857143,2.702642857142857,43.24,56.76,0.0,0.0,0.0,0.0
2021-08-03,2021-08-09,2021,8,202131,20029,Cloud County,KS,22.258714285714284,1.8091428571428572,94.97949999999999,56.191428571428574,27.12857142857143,3.216642857142857,0.0,100.0,0.0,0.0,0.0,0.0
2021-08-10,2021-08-16,2021,8,202132,20029,Cloud County,KS,21.81207142857143,3.896928571428571,95.18971428571429,62.8035,27.271071428571428,3.0084285714285715,0.0,100.0,0.0,0.0,0.0,0.0
2021-08-17,2021-08-23,2021,8,202133,20029,Cloud County,KS,22.95192857142857,2.1093571428571427,94.87928571428571,64.27728571428571,26.843785714285715,3.6572142857142858,0.0,100.0,0.0,0.0,0.0,0.0
2021-08-24,2021-08-30,2021,8,202134,20029,Cloud County,KS,22.2355,2.0773571428571427,94.99935714285714,57.57421428571429,28.8875,3.5442142857142858,0.0,100.0,0.0,0.0,0.0,0.0
2021-08-31,2021-09-06,2021,8,202135,20029,Cloud County,KS,18.805642857142857,7.438357142857144,94.90164285714286,66.97671428571428,25.204214285714286,2.8372142857142855,0.0,100.0,0.0,0.0,0.0,0.0
2021-09-07,2021-09-13,2021,9,202136,20029,Cloud County,KS,20.597285714285714,0.10692857142857143,95.07271428571428,51.74207142857143,25.062214285714287,3.245285714285714,35.29,64.71,0.0,0.0,0.0,0.0
2021-09-14,2021-09-20,2021,9,202137,20029,Cloud County,KS,18.939785714285716,1.1783571428571429,95.03985714285714,62.03157142857143,24.337642857142857,3.5835,35.29,64.71,0.0,0.0,0.0,0.0
2021-09-21,2021-09-27,2021,9,202138,20029,Cloud County,KS,19.69442857142857,0.07407142857142857,95.36142857142858,44.668142857142854,20.357928571428573,3.341857142857143,35.29,64.71,0.0,0.0,0.0,0.0
2021-09-28,2021-10-04,2021,9,202139,20029,Cloud County,KS,14.615285714285715,3.0059285714285715,95.16535714285715,64.5775,20.340857142857143,2.4132857142857143,0.01,99.99,0.0,0.0,0.0,0.0
2021-10-05,2021-10-11,2021,10,202140,20029,Cloud County,KS,14.782642857142859,2.9150714285714288,94.84007142857143,60.6405,19.7145,2.709714285714286,0.24,99.76,0.0,0.0,0.0,0.0
2021-10-12,2021-10-18,2021,10,202141,20029,Cloud County,KS,15.51107142857143,3.129714285714286,95.15285714285714,57.00228571428571,14.047142857142857,3.4096428571428574,0.24,99.76,0.0,0.0,0.0,0.0
2021-10-19,2021-10-25,2021,10,202142,20029,Cloud County,KS,13.03192857142857,0.9352142857142858,94.9705,66.52914285714286,14.006857142857143,3.438,0.0,100.0,0.0,0.0,0.0,0.0
2021-10-26,2021-11-01,2021,10,202143,20029,Cloud County,KS,10.258428571428572,3.7700714285714283,94.98899999999999,65.29478571428572,10.4645,4.6310714285714285,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-02,2021-11-08,2021,11,202144,20029,Cloud County,KS,10.846357142857142,0.3452142857142857,95.67085714285714,72.46285714285713,9.166214285714286,2.8440714285714286,97.51,2.49,0.0,0.0,0.0,0.0
2021-11-09,2021-11-15,2021,11,202145,20029,Cloud County,KS,10.199714285714286,1.0899999999999999,95.28678571428571,61.851,8.4605,3.315642857142857,97.51,2.49,0.0,0.0,0.0,0.0
2021-11-16,2021-11-22,2021,11,202146,20029,Cloud County,KS,9.74192857142857,0.008428571428571428,95.56907142857143,55.260571428571424,6.766571428571428,3.2051428571428575,97.51,2.49,0.0,0.0,0.0,0.0
2021-11-23,2021-11-29,2021,11,202147,20029,Cloud County,KS,10.24992857142857,0.03085714285714286,95.36407142857142,57.354142857142854,7.519071428571429,3.375642857142857,78.7,21.3,0.0,0.0,0.0,0.0
2021-11-30,2021-12-06,2021,11,202148,20029,Cloud County,KS,9.352071428571428,0.06607142857142857,95.30164285714285,64.90964285714286,7.671285714285714,3.037857142857143,78.7,21.3,0.0,0.0,0.0,0.0
2021-12-07,2021-12-13,2021,12,202149,20029,Cloud County,KS,9.131642857142857,0.05185714285714286,94.75878571428571,58.83771428571429,4.2294285714285715,3.4292142857142855,78.7,21.3,0.0,0.0,0.0,0.0
2021-12-14,2021-12-20,2021,12,202150,20029,Cloud County,KS,8.721428571428572,0.4665,95.25957142857143,61.64228571428571,3.3607142857142858,3.830642857142857,0.0,100.0,0.0,0.0,0.0,0.0
2021-12-21,2021-12-27,2021,12,202151,20029,Cloud County,KS,8.101285714285714,0.019,94.453,63.120714285714286,5.875214285714286,3.1311428571428572,0.0,100.0,0.0,0.0,0.0,0.0
2021-12-28,2022-01-03,2021,12,202152,20029,Cloud County,KS,7.916214285714285,0.9251428571428573,94.75328571428572,61.70007142857143,-1.8718571428571429,3.6819285714285717,0.0,100.0,0.55,0.0,0.0,0.0
2022-01-04,2022-01-10,2022,1,202201,20029,Cloud County,KS,8.793,0.30007142857142854,95.62171428571428,62.838142857142856,-3.292142857142857,3.7925000000000004,0.0,100.0,0.55,0.0,0.0,0.0
2022-01-11,2022-01-17,2022,1,202202,20029,Cloud County,KS,9.199214285714286,0.32221428571428573,95.45828571428571,67.14207142857143,1.9004999999999999,3.514,0.0,100.0,0.55,0.0,0.0,0.0
2022-01-18,2022-01-24,2022,1,202203,20029,Cloud County,KS,10.615928571428572,0.10814285714285715,95.69878571428572,60.26721428571428,-1.1534285714285712,3.513714285714286,0.0,100.0,0.55,0.0,0.0,0.0
2022-01-25,2022-01-31,2022,1,202204,20029,Cloud County,KS,11.06,0.38592857142857145,95.69228571428572,61.74392857142857,-0.274,2.8334285714285716,0.0,100.0,12.89,0.0,0.0,0.0
2022-02-01,2022-02-07,2022,2,202205,20029,Cloud County,KS,11.01142857142857,0.7545,95.91778571428571,60.433214285714286,-2.3925714285714283,4.205285714285714,0.0,100.0,12.89,0.0,0.0,0.0
2022-02-08,2022-02-14,2022,2,202206,20029,Cloud County,KS,14.845714285714287,0.005357142857142857,95.54014285714287,54.171142857142854,3.3004285714285713,3.6907857142857146,0.0,100.0,100.0,0.0,0.0,0.0
2022-02-15,2022-02-21,2022,2,202207,20029,Cloud County,KS,14.073857142857142,0.5467142857142857,94.98899999999999,55.59214285714285,3.9652142857142856,4.794642857142857,0.0,100.0,100.0,0.0,0.0,0.0
2022-02-22,2022-02-28,2022,2,202208,20029,Cloud County,KS,15.85692857142857,0.08800000000000001,96.177,50.09914285714286,-4.047571428571429,3.090857142857143,0.0,100.0,100.0,64.53,0.0,0.0
2022-03-01,2022-03-07,2022,3,202209,20029,Cloud County,KS,15.39457142857143,0.9565714285714287,95.26392857142858,56.009142857142855,7.799071428571428,3.854214285714286,0.0,100.0,100.0,100.0,0.0,0.0
2022-03-08,2022-03-14,2022,3,202210,20029,Cloud County,KS,15.174857142857142,0.8569285714285714,95.4437142857143,58.209785714285715,1.0065714285714285,3.614071428571428,0.0,100.0,100.0,100.0,0.0,0.0
2022-03-15,2022-03-21,2022,3,202211,20029,Cloud County,KS,15.425,4.446357142857143,94.936,59.24621428571428,9.880142857142857,4.202428571428571,0.0,100.0,100.0,100.0,0.0,0.0
2022-03-22,2022-03-28,2022,3,202212,20029,Cloud County,KS,17.25842857142857,1.2055714285714285,95.0455,56.04457142857143,6.855071428571429,4.324642857142858,0.0,100.0,100.0,88.93,0.0,0.0
2022-03-29,2022-04-04,2022,3,202213,20029,Cloud County,KS,17.9815,1.329,94.52857142857142,56.85442857142857,9.745714285714286,4.169428571428572,0.0,100.0,100.0,88.93,0.0,0.0
2022-04-05,2022-04-11,2022,4,202214,20029,Cloud County,KS,21.57557142857143,0.2642857142857143,94.56635714285714,44.63314285714286,10.992214285714287,5.146428571428571,0.0,100.0,100.0,88.93,0.0,0.0
2022-04-12,2022-04-18,2022,4,202215,20029,Cloud County,KS,22.835,0.718,95.0225,46.126285714285714,9.876785714285715,4.272214285714286,0.0,100.0,100.0,88.93,0.0,0.0
2022-04-19,2022-04-25,2022,4,202216,20029,Cloud County,KS,19.678642857142858,1.0677857142857143,94.87942857142858,53.12735714285714,16.284642857142856,5.393428571428572,0.0,100.0,100.0,88.93,0.0,0.0
2022-04-26,2022-05-02,2022,4,202217,20029,Cloud County,KS,20.983571428571427,4.441,94.79064285714286,56.42657142857143,16.43735714285714,4.554142857142858,0.0,100.0,100.0,89.38,0.0,0.0
2022-05-03,2022-05-09,2022,5,202218,20029,Cloud County,KS,18.102214285714286,4.399285714285714,94.49357142857143,70.23228571428572,16.514785714285715,3.810857142857143,0.0,100.0,100.0,83.99,0.0,0.0
2022-05-10,2022-05-16,2022,5,202219,20029,Cloud County,KS,25.895714285714288,1.5558571428571428,94.95778571428572,58.30964285714286,23.580642857142855,3.2999285714285715,0.0,100.0,100.0,77.16,0.0,0.0
2022-05-17,2022-05-23,2022,5,202220,20029,Cloud County,KS,21.930142857142854,3.3452857142857146,94.90192857142857,56.62871428571429,18.692071428571428,3.5259285714285715,0.0,100.0,100.0,77.16,0.0,0.0
2022-05-24,2022-05-30,2022,5,202221,20029,Cloud County,KS,20.120285714285714,7.870357142857142,94.2907857142857,67.02035714285715,19.517714285714288,4.680642857142857,0.0,100.0,100.0,77.16,0.0,0.0
2022-05-31,2022-06-06,2022,5,202222,20029,Cloud County,KS,22.092142857142857,7.604714285714286,94.843,70.21100000000001,20.254214285714287,2.5874285714285716,0.0,100.0,0.0,0.0,0.0,0.0
2022-06-07,2022-06-13,2022,6,202223,20029,Cloud County,KS,24.601642857142856,2.7457142857142856,94.63464285714286,68.04878571428571,25.292928571428572,3.033,81.88,18.12,0.0,0.0,0.0,0.0
2022-06-14,2022-06-20,2022,6,202224,20029,Cloud County,KS,28.77457142857143,0.2914285714285714,94.99300000000001,56.72007142857143,28.63414285714286,4.088,81.88,18.12,0.0,0.0,0.0,0.0
2022-06-21,2022-06-27,2022,6,202225,20029,Cloud County,KS,20.695,3.506,95.46492857142857,59.004642857142855,25.275785714285714,3.075,81.88,18.12,0.0,0.0,0.0,0.0
2022-06-28,2022-07-04,2022,6,202226,20029,Cloud County,KS,26.44707142857143,3.1,95.1967142857143,59.83235714285715,26.714214285714284,3.166285714285714,93.06,6.94,0.0,0.0,0.0,0.0
2022-07-05,2022-07-11,2022,7,202227,20029,Cloud County,KS,26.952428571428573,2.0584285714285713,95.08714285714287,57.218785714285715,29.067785714285712,2.8585,92.77,7.23,0.0,0.0,0.0,0.0
2022-07-12,2022-07-18,2022,7,202228,20029,Cloud County,KS,26.5135,0.6352142857142857,95.10735714285715,46.67914285714286,29.8105,2.8389285714285712,90.14,9.86,0.0,0.0,0.0,0.0
2022-07-19,2022-07-25,2022,7,202229,20029,Cloud County,KS,24.131857142857143,1.8107857142857142,94.88442857142857,44.49921428571429,30.469714285714286,3.186857142857143,93.16,6.84,0.0,0.0,0.0,0.0
2022-07-26,2022-08-01,2022,7,202230,20029,Cloud County,KS,19.991214285714285,7.714428571428571,95.22485714285715,71.55535714285715,25.09857142857143,2.099857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,2022-08-08,2022,8,202231,20029,Cloud County,KS,24.2,0.4992142857142857,94.96657142857143,55.24864285714286,29.743214285714288,3.464642857142857,100.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,2022-08-15,2022,8,202232,20029,Cloud County,KS,26.428285714285714,0.4005714285714286,95.31221428571428,45.612928571428576,28.34464285714286,2.578642857142857,100.0,0.0,0.0,0.0,0.0,0.0
2022-08-16,2022-08-22,2022,8,202233,20029,Cloud County,KS,20.21314285714286,1.9155000000000002,95.25778571428572,56.89264285714286,24.994571428571426,2.265142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2022-08-23,2022-08-29,2022,8,202234,20029,Cloud County,KS,22.433357142857144,1.9867857142857142,94.98957142857144,50.978,27.5975,2.503214285714286,100.0,0.0,0.0,0.0,0.0,0.0
